[CTRL]  t=2683020100ns  y=-0.3000  err=0.3000  ω=0.5077
[CTRL]  t=2684020100ns  y=-0.2999  err=0.2999  ω=0.5072
[CTRL]  t=2685020100ns  y=-0.2997  err=0.2997  ω=0.5067
[CTRL]  t=2686020100ns  y=-0.2996  err=0.2996  ω=0.5061
[CTRL]  t=2687020100ns  y=-0.2994  err=0.2994  ω=0.5056
[CTRL]  t=2688020100ns  y=-0.2992  err=0.2992  ω=0.5050
[CTRL]  t=2689020100ns  y=-0.2991  err=0.2991  ω=0.5045
[CTRL]  t=2690020100ns  y=-0.2989  err=0.2989  ω=0.5039
[CTRL]  t=2691020100ns  y=-0.2988  err=0.2988  ω=0.5034
[CTRL]  t=2692020100ns  y=-0.2986  err=0.2986  ω=0.5029
[CTRL]  t=2693020100ns  y=-0.2984  err=0.2984  ω=0.5023
[CTRL]  t=2694020100ns  y=-0.2983  err=0.2983  ω=0.5018
[CTRL]  t=2695020100ns  y=-0.2981  err=0.2981  ω=0.5012
[CTRL]  t=2696020100ns  y=-0.2979  err=0.2979  ω=0.5007
[CTRL]  t=2697020100ns  y=-0.2978  err=0.2978  ω=0.5001
[CTRL]  t=2698020100ns  y=-0.2976  err=0.2976  ω=0.4996
[CTRL]  t=2699020100ns  y=-0.2974  err=0.2974  ω=0.4990
[CTRL]  t=2700020100ns  y=-0.2973  err=0.2973  ω=0.4985
[CTRL]  t=2701020100ns  y=-0.2971  err=0.2971  ω=0.4979
[CTRL]  t=2702020100ns  y=-0.2969  err=0.2969  ω=0.4974
[CTRL]  t=2703020100ns  y=-0.2968  err=0.2968  ω=0.4968
[CTRL]  t=2704020100ns  y=-0.2966  err=0.2966  ω=0.4962
[CTRL]  t=2705020100ns  y=-0.2964  err=0.2964  ω=0.4957
[CTRL]  t=2706020100ns  y=-0.2963  err=0.2963  ω=0.4951
[CTRL]  t=2707020100ns  y=-0.2961  err=0.2961  ω=0.4946
[CTRL]  t=2708020100ns  y=-0.2959  err=0.2959  ω=0.4940
[CTRL]  t=2709020100ns  y=-0.2957  err=0.2957  ω=0.4935
[CTRL]  t=2710020100ns  y=-0.2956  err=0.2956  ω=0.4929
[CTRL]  t=2711020100ns  y=-0.2954  err=0.2954  ω=0.4923
[CTRL]  t=2712020100ns  y=-0.2952  err=0.2952  ω=0.4918
[CTRL]  t=2713020100ns  y=-0.2950  err=0.2950  ω=0.4912
[CTRL]  t=2714020100ns  y=-0.2949  err=0.2949  ω=0.4907
[CTRL]  t=2715020100ns  y=-0.2947  err=0.2947  ω=0.4901
[CTRL]  t=2716020100ns  y=-0.2945  err=0.2945  ω=0.4895
[CTRL]  t=2717020100ns  y=-0.2943  err=0.2943  ω=0.4890
[CTRL]  t=2718020100ns  y=-0.2942  err=0.2942  ω=0.4884
[CTRL]  t=2719020100ns  y=-0.2940  err=0.2940  ω=0.4878
[CTRL]  t=2720020100ns  y=-0.2938  err=0.2938  ω=0.4873
[CTRL]  t=2721020100ns  y=-0.2936  err=0.2936  ω=0.4867
[CTRL]  t=2722020100ns  y=-0.2935  err=0.2935  ω=0.4861
[CTRL]  t=2723020100ns  y=-0.2933  err=0.2933  ω=0.4856
[CTRL]  t=2724020100ns  y=-0.2931  err=0.2931  ω=0.4850
[CTRL]  t=2725020100ns  y=-0.2929  err=0.2929  ω=0.4844
[CTRL]  t=2726020100ns  y=-0.2927  err=0.2927  ω=0.4839
[CTRL]  t=2727020100ns  y=-0.2926  err=0.2926  ω=0.4833
[CTRL]  t=2728020100ns  y=-0.2924  err=0.2924  ω=0.4827
[CTRL]  t=2729020100ns  y=-0.2922  err=0.2922  ω=0.4822
[CTRL]  t=2730020100ns  y=-0.2920  err=0.2920  ω=0.4816
[CTRL]  t=2731020100ns  y=-0.2918  err=0.2918  ω=0.4810
[CTRL]  t=2732020100ns  y=-0.2917  err=0.2917  ω=0.4804
[CTRL]  t=2733020100ns  y=-0.2915  err=0.2915  ω=0.4799
[CTRL]  t=2734020100ns  y=-0.2913  err=0.2913  ω=0.4793
[CTRL]  t=2735020100ns  y=-0.2911  err=0.2911  ω=0.4787
[CTRL]  t=2736020100ns  y=-0.2909  err=0.2909  ω=0.4781
[CTRL]  t=2737020100ns  y=-0.2907  err=0.2907  ω=0.4776
[CTRL]  t=2738020100ns  y=-0.2905  err=0.2905  ω=0.4770
[CTRL]  t=2739020100ns  y=-0.2904  err=0.2904  ω=0.4764
[CTRL]  t=2740020100ns  y=-0.2902  err=0.2902  ω=0.4758
[CTRL]  t=2741020100ns  y=-0.2900  err=0.2900  ω=0.4752
[CTRL]  t=2742020100ns  y=-0.2898  err=0.2898  ω=0.4747
[CTRL]  t=2743020100ns  y=-0.2896  err=0.2896  ω=0.4741
[CTRL]  t=2744020100ns  y=-0.2894  err=0.2894  ω=0.4735
[CTRL]  t=2745020100ns  y=-0.2892  err=0.2892  ω=0.4729
[CTRL]  t=2746020100ns  y=-0.2890  err=0.2890  ω=0.4723
[CTRL]  t=2747020100ns  y=-0.2889  err=0.2889  ω=0.4718
[CTRL]  t=2748020100ns  y=-0.2887  err=0.2887  ω=0.4712
[CTRL]  t=2749020100ns  y=-0.2885  err=0.2885  ω=0.4706
[CTRL]  t=2750020100ns  y=-0.2883  err=0.2883  ω=0.4700
[CTRL]  t=2751020100ns  y=-0.2881  err=0.2881  ω=0.4694
[CTRL]  t=2752020100ns  y=-0.2879  err=0.2879  ω=0.4688
[CTRL]  t=2753020100ns  y=-0.2877  err=0.2877  ω=0.4682
[CTRL]  t=2754020100ns  y=-0.2875  err=0.2875  ω=0.4676
[CTRL]  t=2755020100ns  y=-0.2873  err=0.2873  ω=0.4671
[CTRL]  t=2756020100ns  y=-0.2871  err=0.2871  ω=0.4665
[CTRL]  t=2757020100ns  y=-0.2869  err=0.2869  ω=0.4659
[CTRL]  t=2758020100ns  y=-0.2867  err=0.2867  ω=0.4653
[CTRL]  t=2759020100ns  y=-0.2865  err=0.2865  ω=0.4647
[CTRL]  t=2760020100ns  y=-0.2863  err=0.2863  ω=0.4641
[CTRL]  t=2761020100ns  y=-0.2861  err=0.2861  ω=0.4635
[CTRL]  t=2762020100ns  y=-0.2859  err=0.2859  ω=0.4629
[CTRL]  t=2763020100ns  y=-0.2857  err=0.2857  ω=0.4623
[CTRL]  t=2764020100ns  y=-0.2856  err=0.2856  ω=0.4617
[CTRL]  t=2765020100ns  y=-0.2854  err=0.2854  ω=0.4611
[CTRL]  t=2766020100ns  y=-0.2852  err=0.2852  ω=0.4605
[CTRL]  t=2767020100ns  y=-0.2850  err=0.2850  ω=0.4599
[CTRL]  t=2768020100ns  y=-0.2848  err=0.2848  ω=0.4594
[CTRL]  t=2769020100ns  y=-0.2846  err=0.2846  ω=0.4588
[CTRL]  t=2770020100ns  y=-0.2844  err=0.2844  ω=0.4582
[CTRL]  t=2771020100ns  y=-0.2842  err=0.2842  ω=0.4576
[CTRL]  t=2772020100ns  y=-0.2840  err=0.2840  ω=0.4570
[CTRL]  t=2773020100ns  y=-0.2838  err=0.2838  ω=0.4564
[CTRL]  t=2774020100ns  y=-0.2835  err=0.2835  ω=0.4558
[CTRL]  t=2775020100ns  y=-0.2833  err=0.2833  ω=0.4552
[CTRL]  t=2776020100ns  y=-0.2831  err=0.2831  ω=0.4546
[CTRL]  t=2777020100ns  y=-0.2829  err=0.2829  ω=0.4540
[CTRL]  t=2778020100ns  y=-0.2827  err=0.2827  ω=0.4534
[CTRL]  t=2779020100ns  y=-0.2825  err=0.2825  ω=0.4527
[CTRL]  t=2780020100ns  y=-0.2823  err=0.2823  ω=0.4521
[CTRL]  t=2781020100ns  y=-0.2821  err=0.2821  ω=0.4515
[CTRL]  t=2782020100ns  y=-0.2819  err=0.2819  ω=0.4509
[CTRL]  t=2783020100ns  y=-0.2817  err=0.2817  ω=0.4503
[CTRL]  t=2784020100ns  y=-0.2815  err=0.2815  ω=0.4497
[CTRL]  t=2785020100ns  y=-0.2813  err=0.2813  ω=0.4491
[CTRL]  t=2786020100ns  y=-0.2811  err=0.2811  ω=0.4485
[CTRL]  t=2787020100ns  y=-0.2809  err=0.2809  ω=0.4479
[CTRL]  t=2788020100ns  y=-0.2807  err=0.2807  ω=0.4473
[CTRL]  t=2789020100ns  y=-0.2805  err=0.2805  ω=0.4467
[CTRL]  t=2790020100ns  y=-0.2803  err=0.2803  ω=0.4461
[CTRL]  t=2791020100ns  y=-0.2800  err=0.2800  ω=0.4455
[CTRL]  t=2792020100ns  y=-0.2798  err=0.2798  ω=0.4449
[CTRL]  t=2793020100ns  y=-0.2796  err=0.2796  ω=0.4442
[CTRL]  t=2794020100ns  y=-0.2794  err=0.2794  ω=0.4436
[CTRL]  t=2795020100ns  y=-0.2792  err=0.2792  ω=0.4430
[CTRL]  t=2796020100ns  y=-0.2790  err=0.2790  ω=0.4424
[CTRL]  t=2797020100ns  y=-0.2788  err=0.2788  ω=0.4418
[CTRL]  t=2798020100ns  y=-0.2786  err=0.2786  ω=0.4412
[CTRL]  t=2799020100ns  y=-0.2783  err=0.2783  ω=0.4406
[CTRL]  t=2800020100ns  y=-0.2781  err=0.2781  ω=0.4399
[CTRL]  t=2801020100ns  y=-0.2779  err=0.2779  ω=0.4393
[CTRL]  t=2802020100ns  y=-0.2777  err=0.2777  ω=0.4387
[CTRL]  t=2803020100ns  y=-0.2775  err=0.2775  ω=0.4381
[CTRL]  t=2804020100ns  y=-0.2773  err=0.2773  ω=0.4375
[CTRL]  t=2805020100ns  y=-0.2771  err=0.2771  ω=0.4369
[CTRL]  t=2806020100ns  y=-0.2768  err=0.2768  ω=0.4362
[CTRL]  t=2807020100ns  y=-0.2766  err=0.2766  ω=0.4356
[CTRL]  t=2808020100ns  y=-0.2764  err=0.2764  ω=0.4350
[CTRL]  t=2809020100ns  y=-0.2762  err=0.2762  ω=0.4344
[CTRL]  t=2810020100ns  y=-0.2760  err=0.2760  ω=0.4338
[CTRL]  t=2811020100ns  y=-0.2758  err=0.2758  ω=0.4331
[CTRL]  t=2812020100ns  y=-0.2755  err=0.2755  ω=0.4325
[CTRL]  t=2813020100ns  y=-0.2753  err=0.2753  ω=0.4319
[CTRL]  t=2814020100ns  y=-0.2751  err=0.2751  ω=0.4313
[CTRL]  t=2815020100ns  y=-0.2749  err=0.2749  ω=0.4306
[CTRL]  t=2816020100ns  y=-0.2747  err=0.2747  ω=0.4300
[CTRL]  t=2817020100ns  y=-0.2744  err=0.2744  ω=0.4294
[CTRL]  t=2818020100ns  y=-0.2742  err=0.2742  ω=0.4288
[CTRL]  t=2819020100ns  y=-0.2740  err=0.2740  ω=0.4281
[CTRL]  t=2820020100ns  y=-0.2738  err=0.2738  ω=0.4275
[CTRL]  t=2821020100ns  y=-0.2735  err=0.2735  ω=0.4269
[CTRL]  t=2822020100ns  y=-0.2733  err=0.2733  ω=0.4263
[CTRL]  t=2823020100ns  y=-0.2731  err=0.2731  ω=0.4256
[CTRL]  t=2824020100ns  y=-0.2729  err=0.2729  ω=0.4250
[CTRL]  t=2825020100ns  y=-0.2727  err=0.2727  ω=0.4244
[CTRL]  t=2826020100ns  y=-0.2724  err=0.2724  ω=0.4237
[CTRL]  t=2827020100ns  y=-0.2722  err=0.2722  ω=0.4231
[CTRL]  t=2828020100ns  y=-0.2720  err=0.2720  ω=0.4225
[CTRL]  t=2829020100ns  y=-0.2717  err=0.2717  ω=0.4219
[CTRL]  t=2830020100ns  y=-0.2715  err=0.2715  ω=0.4212
[CTRL]  t=2831020100ns  y=-0.2713  err=0.2713  ω=0.4206
[CTRL]  t=2832020100ns  y=-0.2711  err=0.2711  ω=0.4200
[CTRL]  t=2833020100ns  y=-0.2708  err=0.2708  ω=0.4193
[CTRL]  t=2834020100ns  y=-0.2706  err=0.2706  ω=0.4187
[CTRL]  t=2835020100ns  y=-0.2704  err=0.2704  ω=0.4181
[CTRL]  t=2836020100ns  y=-0.2702  err=0.2702  ω=0.4174
[CTRL]  t=2837020100ns  y=-0.2699  err=0.2699  ω=0.4168
[CTRL]  t=2838020100ns  y=-0.2697  err=0.2697  ω=0.4162
[CTRL]  t=2839020100ns  y=-0.2695  err=0.2695  ω=0.4155
[CTRL]  t=2840020100ns  y=-0.2692  err=0.2692  ω=0.4149
[CTRL]  t=2841020100ns  y=-0.2690  err=0.2690  ω=0.4142
[CTRL]  t=2842020100ns  y=-0.2688  err=0.2688  ω=0.4136
[CTRL]  t=2843020100ns  y=-0.2685  err=0.2685  ω=0.4130
[CTRL]  t=2844020100ns  y=-0.2683  err=0.2683  ω=0.4123
[CTRL]  t=2845020100ns  y=-0.2681  err=0.2681  ω=0.4117
[CTRL]  t=2846020100ns  y=-0.2678  err=0.2678  ω=0.4110
[CTRL]  t=2847020100ns  y=-0.2676  err=0.2676  ω=0.4104
[CTRL]  t=2848020100ns  y=-0.2674  err=0.2674  ω=0.4098
[CTRL]  t=2849020100ns  y=-0.2671  err=0.2671  ω=0.4091
[CTRL]  t=2850020100ns  y=-0.2669  err=0.2669  ω=0.4085
[CTRL]  t=2851020100ns  y=-0.2667  err=0.2667  ω=0.4078
[CTRL]  t=2852020100ns  y=-0.2664  err=0.2664  ω=0.4072
[CTRL]  t=2853020100ns  y=-0.2662  err=0.2662  ω=0.4066
[CTRL]  t=2854020100ns  y=-0.2660  err=0.2660  ω=0.4059
[CTRL]  t=2855020100ns  y=-0.2657  err=0.2657  ω=0.4053
[CTRL]  t=2856020100ns  y=-0.2655  err=0.2655  ω=0.4046
[CTRL]  t=2857020100ns  y=-0.2653  err=0.2653  ω=0.4040
[CTRL]  t=2858020100ns  y=-0.2650  err=0.2650  ω=0.4033
[CTRL]  t=2859020100ns  y=-0.2648  err=0.2648  ω=0.4027
[CTRL]  t=2860020100ns  y=-0.2645  err=0.2645  ω=0.4020
[CTRL]  t=2861020100ns  y=-0.2643  err=0.2643  ω=0.4014
[CTRL]  t=2862020100ns  y=-0.2641  err=0.2641  ω=0.4007
[CTRL]  t=2863020100ns  y=-0.2638  err=0.2638  ω=0.4001
[CTRL]  t=2864020100ns  y=-0.2636  err=0.2636  ω=0.3994
[CTRL]  t=2865020100ns  y=-0.2633  err=0.2633  ω=0.3988
[CTRL]  t=2866020100ns  y=-0.2631  err=0.2631  ω=0.3981
[CTRL]  t=2867020100ns  y=-0.2629  err=0.2629  ω=0.3975
[CTRL]  t=2868020100ns  y=-0.2626  err=0.2626  ω=0.3968
[CTRL]  t=2869020100ns  y=-0.2624  err=0.2624  ω=0.3962
[CTRL]  t=2870020100ns  y=-0.2621  err=0.2621  ω=0.3955
[CTRL]  t=2871020100ns  y=-0.2619  err=0.2619  ω=0.3949
[CTRL]  t=2872020100ns  y=-0.2617  err=0.2617  ω=0.3942
[CTRL]  t=2873020100ns  y=-0.2614  err=0.2614  ω=0.3936
[CTRL]  t=2874020100ns  y=-0.2612  err=0.2612  ω=0.3929
[CTRL]  t=2875020100ns  y=-0.2609  err=0.2609  ω=0.3923
[CTRL]  t=2876020100ns  y=-0.2607  err=0.2607  ω=0.3916
[CTRL]  t=2877020100ns  y=-0.2604  err=0.2604  ω=0.3910
[CTRL]  t=2878020100ns  y=-0.2602  err=0.2602  ω=0.3903
[CTRL]  t=2879020100ns  y=-0.2599  err=0.2599  ω=0.3897
[CTRL]  t=2880020100ns  y=-0.2597  err=0.2597  ω=0.3890
[CTRL]  t=2881020100ns  y=-0.2594  err=0.2594  ω=0.3884
[CTRL]  t=2882020100ns  y=-0.2592  err=0.2592  ω=0.3877
[CTRL]  t=2883020100ns  y=-0.2590  err=0.2590  ω=0.3870
[CTRL]  t=2884020100ns  y=-0.2587  err=0.2587  ω=0.3864
[CTRL]  t=2885020100ns  y=-0.2585  err=0.2585  ω=0.3857
[CTRL]  t=2886020100ns  y=-0.2582  err=0.2582  ω=0.3851
[CTRL]  t=2887020100ns  y=-0.2580  err=0.2580  ω=0.3844
[CTRL]  t=2888020100ns  y=-0.2577  err=0.2577  ω=0.3837
[CTRL]  t=2889020100ns  y=-0.2575  err=0.2575  ω=0.3831
[CTRL]  t=2890020100ns  y=-0.2572  err=0.2572  ω=0.3824
[CTRL]  t=2891020100ns  y=-0.2570  err=0.2570  ω=0.3818
[CTRL]  t=2892020100ns  y=-0.2567  err=0.2567  ω=0.3811
[CTRL]  t=2893020100ns  y=-0.2565  err=0.2565  ω=0.3804
[CTRL]  t=2894020100ns  y=-0.2562  err=0.2562  ω=0.3798
[CTRL]  t=2895020100ns  y=-0.2560  err=0.2560  ω=0.3791
[CTRL]  t=2896020100ns  y=-0.2557  err=0.2557  ω=0.3785
[CTRL]  t=2897020100ns  y=-0.2555  err=0.2555  ω=0.3778
[CTRL]  t=2898020100ns  y=-0.2552  err=0.2552  ω=0.3771
[CTRL]  t=2899020100ns  y=-0.2549  err=0.2549  ω=0.3765
[CTRL]  t=2900020100ns  y=-0.2547  err=0.2547  ω=0.3758
[CTRL]  t=2901020100ns  y=-0.2544  err=0.2544  ω=0.3751
[CTRL]  t=2902020100ns  y=-0.2542  err=0.2542  ω=0.3745
[CTRL]  t=2903020100ns  y=-0.2539  err=0.2539  ω=0.3738
[CTRL]  t=2904020100ns  y=-0.2537  err=0.2537  ω=0.3731
[CTRL]  t=2905020100ns  y=-0.2534  err=0.2534  ω=0.3725
[CTRL]  t=2906020100ns  y=-0.2532  err=0.2532  ω=0.3718
[CTRL]  t=2907020100ns  y=-0.2529  err=0.2529  ω=0.3711
[CTRL]  t=2908020100ns  y=-0.2526  err=0.2526  ω=0.3705
[CTRL]  t=2909020100ns  y=-0.2524  err=0.2524  ω=0.3698
[CTRL]  t=2910020100ns  y=-0.2521  err=0.2521  ω=0.3691
[CTRL]  t=2911020100ns  y=-0.2519  err=0.2519  ω=0.3685
[CTRL]  t=2912020100ns  y=-0.2516  err=0.2516  ω=0.3678
[CTRL]  t=2913020100ns  y=-0.2514  err=0.2514  ω=0.3671
[CTRL]  t=2914020100ns  y=-0.2511  err=0.2511  ω=0.3665
[CTRL]  t=2915020100ns  y=-0.2508  err=0.2508  ω=0.3658
[CTRL]  t=2916020100ns  y=-0.2506  err=0.2506  ω=0.3651
[CTRL]  t=2917020100ns  y=-0.2503  err=0.2503  ω=0.3644
[CTRL]  t=2918020100ns  y=-0.2501  err=0.2501  ω=0.3638
[CTRL]  t=2919020100ns  y=-0.2498  err=0.2498  ω=0.3631
[CTRL]  t=2920020100ns  y=-0.2495  err=0.2495  ω=0.3624
[CTRL]  t=2921020100ns  y=-0.2493  err=0.2493  ω=0.3618
[CTRL]  t=2922020100ns  y=-0.2490  err=0.2490  ω=0.3611
[CTRL]  t=2923020100ns  y=-0.2488  err=0.2488  ω=0.3604
[CTRL]  t=2924020100ns  y=-0.2485  err=0.2485  ω=0.3597
[CTRL]  t=2925020100ns  y=-0.2482  err=0.2482  ω=0.3591
[CTRL]  t=2926020100ns  y=-0.2480  err=0.2480  ω=0.3584
[CTRL]  t=2927020100ns  y=-0.2477  err=0.2477  ω=0.3577
[CTRL]  t=2928020100ns  y=-0.2474  err=0.2474  ω=0.3570
[CTRL]  t=2929020100ns  y=-0.2472  err=0.2472  ω=0.3564
[CTRL]  t=2930020100ns  y=-0.2469  err=0.2469  ω=0.3557
[CTRL]  t=2931020100ns  y=-0.2467  err=0.2467  ω=0.3550
[CTRL]  t=2932020100ns  y=-0.2464  err=0.2464  ω=0.3543
[CTRL]  t=2933020100ns  y=-0.2461  err=0.2461  ω=0.3536
[CTRL]  t=2934020100ns  y=-0.2459  err=0.2459  ω=0.3530
[CTRL]  t=2935020100ns  y=-0.2456  err=0.2456  ω=0.3523
[CTRL]  t=2936020100ns  y=-0.2453  err=0.2453  ω=0.3516
[CTRL]  t=2937020100ns  y=-0.2451  err=0.2451  ω=0.3509
[CTRL]  t=2938020100ns  y=-0.2448  err=0.2448  ω=0.3503
[CTRL]  t=2939020100ns  y=-0.2445  err=0.2445  ω=0.3496
[CTRL]  t=2940020100ns  y=-0.2443  err=0.2443  ω=0.3489
[CTRL]  t=2941020100ns  y=-0.2440  err=0.2440  ω=0.3482
[CTRL]  t=2942020100ns  y=-0.2437  err=0.2437  ω=0.3475
[CTRL]  t=2943020100ns  y=-0.2435  err=0.2435  ω=0.3469
[CTRL]  t=2944020100ns  y=-0.2432  err=0.2432  ω=0.3462
[CTRL]  t=2945020100ns  y=-0.2429  err=0.2429  ω=0.3455
[CTRL]  t=2946020100ns  y=-0.2426  err=0.2426  ω=0.3448
[CTRL]  t=2947020100ns  y=-0.2424  err=0.2424  ω=0.3441
[CTRL]  t=2948020100ns  y=-0.2421  err=0.2421  ω=0.3434
[CTRL]  t=2949020100ns  y=-0.2418  err=0.2418  ω=0.3428
[CTRL]  t=2950020100ns  y=-0.2416  err=0.2416  ω=0.3421
[CTRL]  t=2951020100ns  y=-0.2413  err=0.2413  ω=0.3414
[CTRL]  t=2952020100ns  y=-0.2410  err=0.2410  ω=0.3407
[CTRL]  t=2953020100ns  y=-0.2407  err=0.2407  ω=0.3400
[CTRL]  t=2954020100ns  y=-0.2405  err=0.2405  ω=0.3393
[CTRL]  t=2955020100ns  y=-0.2402  err=0.2402  ω=0.3387
[CTRL]  t=2956020100ns  y=-0.2399  err=0.2399  ω=0.3380
[CTRL]  t=2957020100ns  y=-0.2397  err=0.2397  ω=0.3373
[CTRL]  t=2958020100ns  y=-0.2394  err=0.2394  ω=0.3366
[CTRL]  t=2959020100ns  y=-0.2391  err=0.2391  ω=0.3359
[CTRL]  t=2960020100ns  y=-0.2388  err=0.2388  ω=0.3352
[CTRL]  t=2961020100ns  y=-0.2386  err=0.2386  ω=0.3345
[CTRL]  t=2962020100ns  y=-0.2383  err=0.2383  ω=0.3339
[CTRL]  t=2963020100ns  y=-0.2380  err=0.2380  ω=0.3332
[CTRL]  t=2964020100ns  y=-0.2377  err=0.2377  ω=0.3325
[CTRL]  t=2965020100ns  y=-0.2375  err=0.2375  ω=0.3318
[CTRL]  t=2966020100ns  y=-0.2372  err=0.2372  ω=0.3311
[CTRL]  t=2967020100ns  y=-0.2369  err=0.2369  ω=0.3304
[CTRL]  t=2968020100ns  y=-0.2366  err=0.2366  ω=0.3297
[CTRL]  t=2969020100ns  y=-0.2363  err=0.2363  ω=0.3290
[CTRL]  t=2970020100ns  y=-0.2361  err=0.2361  ω=0.3283
[CTRL]  t=2971020100ns  y=-0.2358  err=0.2358  ω=0.3276
[CTRL]  t=2972020100ns  y=-0.2355  err=0.2355  ω=0.3270
[CTRL]  t=2973020100ns  y=-0.2352  err=0.2352  ω=0.3263
[CTRL]  t=2974020100ns  y=-0.2350  err=0.2350  ω=0.3256
[CTRL]  t=2975020100ns  y=-0.2347  err=0.2347  ω=0.3249
[CTRL]  t=2976020100ns  y=-0.2344  err=0.2344  ω=0.3242
[CTRL]  t=2977020100ns  y=-0.2341  err=0.2341  ω=0.3235
[CTRL]  t=2978020100ns  y=-0.2338  err=0.2338  ω=0.3228
[CTRL]  t=2979020100ns  y=-0.2336  err=0.2336  ω=0.3221
[CTRL]  t=2980020100ns  y=-0.2333  err=0.2333  ω=0.3214
[CTRL]  t=2981020100ns  y=-0.2330  err=0.2330  ω=0.3207
[CTRL]  t=2982020100ns  y=-0.2327  err=0.2327  ω=0.3200
[CTRL]  t=2983020100ns  y=-0.2324  err=0.2324  ω=0.3193
[CTRL]  t=2984020100ns  y=-0.2322  err=0.2322  ω=0.3186
[CTRL]  t=2985020100ns  y=-0.2319  err=0.2319  ω=0.3180
[CTRL]  t=2986020100ns  y=-0.2316  err=0.2316  ω=0.3173
[CTRL]  t=2987020100ns  y=-0.2313  err=0.2313  ω=0.3166
[CTRL]  t=2988020100ns  y=-0.2310  err=0.2310  ω=0.3159
[CTRL]  t=2989020100ns  y=-0.2307  err=0.2307  ω=0.3152
[CTRL]  t=2990020100ns  y=-0.2305  err=0.2305  ω=0.3145
[CTRL]  t=2991020100ns  y=-0.2302  err=0.2302  ω=0.3138
[CTRL]  t=2992020100ns  y=-0.2299  err=0.2299  ω=0.3131
[CTRL]  t=2993020100ns  y=-0.2296  err=0.2296  ω=0.3124
[CTRL]  t=2994020100ns  y=-0.2293  err=0.2293  ω=0.3117
[CTRL]  t=2995020100ns  y=-0.2290  err=0.2290  ω=0.3110
[CTRL]  t=2996020100ns  y=-0.2287  err=0.2287  ω=0.3103
[CTRL]  t=2997020100ns  y=-0.2285  err=0.2285  ω=0.3096
[CTRL]  t=2998020100ns  y=-0.2282  err=0.2282  ω=0.3089
[CTRL]  t=2999020100ns  y=-0.2279  err=0.2279  ω=0.3082
[CTRL]  t=3000020100ns  y=-0.2276  err=0.2276  ω=0.3075
[CTRL]  t=3001020100ns  y=-0.2273  err=0.2273  ω=0.3068
[CTRL]  t=3002020100ns  y=-0.2270  err=0.2270  ω=0.3061
[CTRL]  t=3003020100ns  y=-0.2267  err=0.2267  ω=0.3054
[CTRL]  t=3004020100ns  y=-0.2265  err=0.2265  ω=0.3047
[CTRL]  t=3005020100ns  y=-0.2262  err=0.2262  ω=0.3040
[CTRL]  t=3006020100ns  y=-0.2259  err=0.2259  ω=0.3033
[CTRL]  t=3007020100ns  y=-0.2256  err=0.2256  ω=0.3026
[CTRL]  t=3008020100ns  y=-0.2253  err=0.2253  ω=0.3019
[CTRL]  t=3009020100ns  y=-0.2250  err=0.2250  ω=0.3012
[CTRL]  t=3010020100ns  y=-0.2247  err=0.2247  ω=0.3005
[CTRL]  t=3011020100ns  y=-0.2244  err=0.2244  ω=0.2998
[CTRL]  t=3012020100ns  y=-0.2241  err=0.2241  ω=0.2991
[CTRL]  t=3013020100ns  y=-0.2239  err=0.2239  ω=0.2984
[CTRL]  t=3014020100ns  y=-0.2236  err=0.2236  ω=0.2977
[CTRL]  t=3015020100ns  y=-0.2233  err=0.2233  ω=0.2970
[CTRL]  t=3016020100ns  y=-0.2230  err=0.2230  ω=0.2963
[CTRL]  t=3017020100ns  y=-0.2227  err=0.2227  ω=0.2956
[CTRL]  t=3018020100ns  y=-0.2224  err=0.2224  ω=0.2949
[CTRL]  t=3019020100ns  y=-0.2221  err=0.2221  ω=0.2942
[CTRL]  t=3020020100ns  y=-0.2218  err=0.2218  ω=0.2935
[CTRL]  t=3021020100ns  y=-0.2215  err=0.2215  ω=0.2928
[CTRL]  t=3022020100ns  y=-0.2212  err=0.2212  ω=0.2921
[CTRL]  t=3023020100ns  y=-0.2209  err=0.2209  ω=0.2913
[CTRL]  t=3024020100ns  y=-0.2206  err=0.2206  ω=0.2906
[CTRL]  t=3025020100ns  y=-0.2203  err=0.2203  ω=0.2899
[CTRL]  t=3026020100ns  y=-0.2200  err=0.2200  ω=0.2892
[CTRL]  t=3027020100ns  y=-0.2198  err=0.2198  ω=0.2885
[CTRL]  t=3028020100ns  y=-0.2195  err=0.2195  ω=0.2878
[CTRL]  t=3029020100ns  y=-0.2192  err=0.2192  ω=0.2871
[CTRL]  t=3030020100ns  y=-0.2189  err=0.2189  ω=0.2864
[CTRL]  t=3031020100ns  y=-0.2186  err=0.2186  ω=0.2857
[CTRL]  t=3032020100ns  y=-0.2183  err=0.2183  ω=0.2850
[CTRL]  t=3033020100ns  y=-0.2180  err=0.2180  ω=0.2843
[CTRL]  t=3034020100ns  y=-0.2177  err=0.2177  ω=0.2836
[CTRL]  t=3035020100ns  y=-0.2174  err=0.2174  ω=0.2829
[CTRL]  t=3036020100ns  y=-0.2171  err=0.2171  ω=0.2822
[CTRL]  t=3037020100ns  y=-0.2168  err=0.2168  ω=0.2815
[CTRL]  t=3038020100ns  y=-0.2165  err=0.2165  ω=0.2807
[CTRL]  t=3039020100ns  y=-0.2162  err=0.2162  ω=0.2800
[CTRL]  t=3040020100ns  y=-0.2159  err=0.2159  ω=0.2793
