Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=2383040100ns  x=2.370  y=-0.1266  θ=0.1938  ω=0.0736
[PLANT] t=2384040100ns  x=2.371  y=-0.1264  θ=0.1939  ω=0.0735
[PLANT] t=2385040100ns  x=2.372  y=-0.1262  θ=0.1939  ω=0.0734
[PLANT] t=2386040100ns  x=2.373  y=-0.1260  θ=0.1940  ω=0.0733
[PLANT] t=2387040100ns  x=2.374  y=-0.1258  θ=0.1941  ω=0.0732
[PLANT] t=2388040100ns  x=2.375  y=-0.1256  θ=0.1942  ω=0.0731
[PLANT] t=2389040100ns  x=2.376  y=-0.1254  θ=0.1942  ω=0.0730
[PLANT] t=2390040100ns  x=2.377  y=-0.1252  θ=0.1943  ω=0.0729
[PLANT] t=2391040100ns  x=2.378  y=-0.1250  θ=0.1944  ω=0.0729
[PLANT] t=2392040100ns  x=2.379  y=-0.1248  θ=0.1944  ω=0.0728
[PLANT] t=2393040100ns  x=2.380  y=-0.1247  θ=0.1945  ω=0.0727
[PLANT] t=2394040100ns  x=2.381  y=-0.1245  θ=0.1946  ω=0.0726
[PLANT] t=2395040100ns  x=2.382  y=-0.1243  θ=0.1947  ω=0.0725
[PLANT] t=2396040100ns  x=2.383  y=-0.1241  θ=0.1947  ω=0.0724
[PLANT] t=2397040100ns  x=2.384  y=-0.1239  θ=0.1948  ω=0.0723
[PLANT] t=2398040100ns  x=2.385  y=-0.1237  θ=0.1949  ω=0.0722
[PLANT] t=2399040100ns  x=2.386  y=-0.1235  θ=0.1949  ω=0.0721
[PLANT] t=2400040100ns  x=2.387  y=-0.1233  θ=0.1950  ω=0.0720
[PLANT] t=2401040100ns  x=2.388  y=-0.1231  θ=0.1951  ω=0.0719
[PLANT] t=2402040100ns  x=2.389  y=-0.1229  θ=0.1952  ω=0.0718
[PLANT] t=2403040100ns  x=2.390  y=-0.1227  θ=0.1952  ω=0.0717
[PLANT] t=2404040100ns  x=2.391  y=-0.1225  θ=0.1953  ω=0.0716
[PLANT] t=2405040100ns  x=2.392  y=-0.1223  θ=0.1954  ω=0.0715
[PLANT] t=2406040100ns  x=2.393  y=-0.1221  θ=0.1955  ω=0.0714
[PLANT] t=2407040100ns  x=2.394  y=-0.1219  θ=0.1955  ω=0.0713
[PLANT] t=2408040100ns  x=2.395  y=-0.1217  θ=0.1956  ω=0.0712
[PLANT] t=2409040100ns  x=2.396  y=-0.1216  θ=0.1957  ω=0.0711
[PLANT] t=2410040100ns  x=2.397  y=-0.1214  θ=0.1957  ω=0.0710
[PLANT] t=2411040100ns  x=2.398  y=-0.1212  θ=0.1958  ω=0.0709
[PLANT] t=2412040100ns  x=2.399  y=-0.1210  θ=0.1959  ω=0.0708
[PLANT] t=2413040100ns  x=2.400  y=-0.1208  θ=0.1959  ω=0.0707
[PLANT] t=2414040100ns  x=2.401  y=-0.1206  θ=0.1960  ω=0.0706
[PLANT] t=2415040100ns  x=2.402  y=-0.1204  θ=0.1961  ω=0.0705
[PLANT] t=2416040100ns  x=2.403  y=-0.1202  θ=0.1962  ω=0.0704
[PLANT] t=2417040100ns  x=2.404  y=-0.1200  θ=0.1962  ω=0.0703
[PLANT] t=2418040100ns  x=2.405  y=-0.1198  θ=0.1963  ω=0.0702
[PLANT] t=2419040100ns  x=2.406  y=-0.1196  θ=0.1964  ω=0.0701
[PLANT] t=2420040100ns  x=2.407  y=-0.1194  θ=0.1964  ω=0.0700
[PLANT] t=2421040100ns  x=2.408  y=-0.1192  θ=0.1965  ω=0.0699
[PLANT] t=2422040100ns  x=2.409  y=-0.1190  θ=0.1966  ω=0.0698
[PLANT] t=2423040100ns  x=2.410  y=-0.1188  θ=0.1967  ω=0.0697
[PLANT] t=2424040100ns  x=2.411  y=-0.1186  θ=0.1967  ω=0.0696
[PLANT] t=2425040100ns  x=2.411  y=-0.1184  θ=0.1968  ω=0.0695
[PLANT] t=2426040100ns  x=2.412  y=-0.1182  θ=0.1969  ω=0.0694
[PLANT] t=2427040100ns  x=2.413  y=-0.1180  θ=0.1969  ω=0.0693
[PLANT] t=2428040100ns  x=2.414  y=-0.1178  θ=0.1970  ω=0.0692
[PLANT] t=2429040100ns  x=2.415  y=-0.1176  θ=0.1971  ω=0.0691
[PLANT] t=2430040100ns  x=2.416  y=-0.1175  θ=0.1971  ω=0.0690
[PLANT] t=2431040100ns  x=2.417  y=-0.1173  θ=0.1972  ω=0.0689
[PLANT] t=2432040100ns  x=2.418  y=-0.1171  θ=0.1973  ω=0.0688
[PLANT] t=2433040100ns  x=2.419  y=-0.1169  θ=0.1973  ω=0.0687
[PLANT] t=2434040100ns  x=2.420  y=-0.1167  θ=0.1974  ω=0.0686
[PLANT] t=2435040100ns  x=2.421  y=-0.1165  θ=0.1975  ω=0.0685
[PLANT] t=2436040100ns  x=2.422  y=-0.1163  θ=0.1975  ω=0.0684
[PLANT] t=2437040100ns  x=2.423  y=-0.1161  θ=0.1976  ω=0.0683
[PLANT] t=2438040100ns  x=2.424  y=-0.1159  θ=0.1977  ω=0.0682
[PLANT] t=2439040100ns  x=2.425  y=-0.1157  θ=0.1978  ω=0.0681
[PLANT] t=2440040100ns  x=2.426  y=-0.1155  θ=0.1978  ω=0.0680
[PLANT] t=2441040100ns  x=2.427  y=-0.1153  θ=0.1979  ω=0.0679
[PLANT] t=2442040100ns  x=2.428  y=-0.1151  θ=0.1980  ω=0.0678
[PLANT] t=2443040100ns  x=2.429  y=-0.1149  θ=0.1980  ω=0.0677
[PLANT] t=2444040100ns  x=2.430  y=-0.1147  θ=0.1981  ω=0.0676
[PLANT] t=2445040100ns  x=2.431  y=-0.1145  θ=0.1982  ω=0.0675
[PLANT] t=2446040100ns  x=2.432  y=-0.1143  θ=0.1982  ω=0.0674
[PLANT] t=2447040100ns  x=2.433  y=-0.1141  θ=0.1983  ω=0.0673
[PLANT] t=2448040100ns  x=2.434  y=-0.1139  θ=0.1984  ω=0.0672
[PLANT] t=2449040100ns  x=2.435  y=-0.1137  θ=0.1984  ω=0.0671
[PLANT] t=2450040100ns  x=2.436  y=-0.1135  θ=0.1985  ω=0.0670
[PLANT] t=2451040100ns  x=2.437  y=-0.1133  θ=0.1986  ω=0.0669
[PLANT] t=2452040100ns  x=2.438  y=-0.1131  θ=0.1986  ω=0.0668
[PLANT] t=2453040100ns  x=2.439  y=-0.1129  θ=0.1987  ω=0.0667
[PLANT] t=2454040100ns  x=2.440  y=-0.1127  θ=0.1988  ω=0.0666
[PLANT] t=2455040100ns  x=2.441  y=-0.1125  θ=0.1988  ω=0.0665
[PLANT] t=2456040100ns  x=2.442  y=-0.1123  θ=0.1989  ω=0.0664
[PLANT] t=2457040100ns  x=2.443  y=-0.1121  θ=0.1990  ω=0.0663
[PLANT] t=2458040100ns  x=2.444  y=-0.1119  θ=0.1990  ω=0.0662
[PLANT] t=2459040100ns  x=2.445  y=-0.1117  θ=0.1991  ω=0.0661
[PLANT] t=2460040100ns  x=2.446  y=-0.1115  θ=0.1992  ω=0.0660
[PLANT] t=2461040100ns  x=2.447  y=-0.1114  θ=0.1992  ω=0.0659
[PLANT] t=2462040100ns  x=2.448  y=-0.1112  θ=0.1993  ω=0.0658
[PLANT] t=2463040100ns  x=2.449  y=-0.1110  θ=0.1994  ω=0.0657
[PLANT] t=2464040100ns  x=2.450  y=-0.1108  θ=0.1994  ω=0.0656
[PLANT] t=2465040100ns  x=2.451  y=-0.1106  θ=0.1995  ω=0.0655
[PLANT] t=2466040100ns  x=2.452  y=-0.1104  θ=0.1996  ω=0.0654
[PLANT] t=2467040100ns  x=2.453  y=-0.1102  θ=0.1996  ω=0.0653
[PLANT] t=2468040100ns  x=2.454  y=-0.1100  θ=0.1997  ω=0.0652
[PLANT] t=2469040100ns  x=2.455  y=-0.1098  θ=0.1998  ω=0.0651
[PLANT] t=2470040100ns  x=2.456  y=-0.1096  θ=0.1998  ω=0.0650
[PLANT] t=2471040100ns  x=2.457  y=-0.1094  θ=0.1999  ω=0.0649
[PLANT] t=2472040100ns  x=2.458  y=-0.1092  θ=0.1999  ω=0.0648
[PLANT] t=2473040100ns  x=2.459  y=-0.1090  θ=0.2000  ω=0.0647
[PLANT] t=2474040100ns  x=2.460  y=-0.1088  θ=0.2001  ω=0.0646
[PLANT] t=2475040100ns  x=2.461  y=-0.1086  θ=0.2001  ω=0.0645
[PLANT] t=2476040100ns  x=2.461  y=-0.1084  θ=0.2002  ω=0.0644
[PLANT] t=2477040100ns  x=2.462  y=-0.1082  θ=0.2003  ω=0.0643
[PLANT] t=2478040100ns  x=2.463  y=-0.1080  θ=0.2003  ω=0.0642
[PLANT] t=2479040100ns  x=2.464  y=-0.1078  θ=0.2004  ω=0.0641
[PLANT] t=2480040100ns  x=2.465  y=-0.1076  θ=0.2005  ω=0.0640
[PLANT] t=2481040100ns  x=2.466  y=-0.1074  θ=0.2005  ω=0.0639
[PLANT] t=2482040100ns  x=2.467  y=-0.1072  θ=0.2006  ω=0.0638
[PLANT] t=2483040100ns  x=2.468  y=-0.1070  θ=0.2007  ω=0.0637
[PLANT] t=2484040100ns  x=2.469  y=-0.1068  θ=0.2007  ω=0.0636
[PLANT] t=2485040100ns  x=2.470  y=-0.1066  θ=0.2008  ω=0.0635
[PLANT] t=2486040100ns  x=2.471  y=-0.1064  θ=0.2008  ω=0.0634
[PLANT] t=2487040100ns  x=2.472  y=-0.1062  θ=0.2009  ω=0.0633
[PLANT] t=2488040100ns  x=2.473  y=-0.1060  θ=0.2010  ω=0.0632
[PLANT] t=2489040100ns  x=2.474  y=-0.1058  θ=0.2010  ω=0.0631
[PLANT] t=2490040100ns  x=2.475  y=-0.1056  θ=0.2011  ω=0.0630
[PLANT] t=2491040100ns  x=2.476  y=-0.1054  θ=0.2012  ω=0.0629
[PLANT] t=2492040100ns  x=2.477  y=-0.1052  θ=0.2012  ω=0.0628
[PLANT] t=2493040100ns  x=2.478  y=-0.1050  θ=0.2013  ω=0.0627
[PLANT] t=2494040100ns  x=2.479  y=-0.1048  θ=0.2013  ω=0.0626
[PLANT] t=2495040100ns  x=2.480  y=-0.1046  θ=0.2014  ω=0.0625
[PLANT] t=2496040100ns  x=2.481  y=-0.1044  θ=0.2015  ω=0.0624
[PLANT] t=2497040100ns  x=2.482  y=-0.1042  θ=0.2015  ω=0.0623
[PLANT] t=2498040100ns  x=2.483  y=-0.1040  θ=0.2016  ω=0.0622
[PLANT] t=2499040100ns  x=2.484  y=-0.1038  θ=0.2017  ω=0.0621
[PLANT] t=2500040100ns  x=2.485  y=-0.1036  θ=0.2017  ω=0.0620
[PLANT] t=2501040100ns  x=2.486  y=-0.1034  θ=0.2018  ω=0.0619
[PLANT] t=2502040100ns  x=2.487  y=-0.1032  θ=0.2018  ω=0.0618
[PLANT] t=2503040100ns  x=2.488  y=-0.1030  θ=0.2019  ω=0.0617
[PLANT] t=2504040100ns  x=2.489  y=-0.1028  θ=0.2020  ω=0.0616
[PLANT] t=2505040100ns  x=2.490  y=-0.1026  θ=0.2020  ω=0.0615
[PLANT] t=2506040100ns  x=2.491  y=-0.1024  θ=0.2021  ω=0.0614
[PLANT] t=2507040100ns  x=2.492  y=-0.1022  θ=0.2022  ω=0.0613
[PLANT] t=2508040100ns  x=2.493  y=-0.1020  θ=0.2022  ω=0.0612
[PLANT] t=2509040100ns  x=2.494  y=-0.1018  θ=0.2023  ω=0.0611
[PLANT] t=2510040100ns  x=2.495  y=-0.1016  θ=0.2023  ω=0.0610
[PLANT] t=2511040100ns  x=2.496  y=-0.1014  θ=0.2024  ω=0.0609
[PLANT] t=2512040100ns  x=2.497  y=-0.1012  θ=0.2025  ω=0.0608
[PLANT] t=2513040100ns  x=2.498  y=-0.1010  θ=0.2025  ω=0.0607
[PLANT] t=2514040100ns  x=2.499  y=-0.1008  θ=0.2026  ω=0.0606
[PLANT] t=2515040100ns  x=2.500  y=-0.1006  θ=0.2026  ω=0.0605
[PLANT] t=2516040100ns  x=2.501  y=-0.1004  θ=0.2027  ω=0.0604
[PLANT] t=2517040100ns  x=2.502  y=-0.1002  θ=0.2028  ω=0.0603
[PLANT] t=2518040100ns  x=2.503  y=-0.1000  θ=0.2028  ω=0.0602
[PLANT] t=2519040100ns  x=2.504  y=-0.0998  θ=0.2029  ω=0.0601
[PLANT] t=2520040100ns  x=2.505  y=-0.0996  θ=0.2029  ω=0.0600
[PLANT] t=2521040100ns  x=2.506  y=-0.0994  θ=0.2030  ω=0.0599
[PLANT] t=2522040100ns  x=2.507  y=-0.0992  θ=0.2031  ω=0.0598
[PLANT] t=2523040100ns  x=2.508  y=-0.0990  θ=0.2031  ω=0.0597
[PLANT] t=2524040100ns  x=2.509  y=-0.0988  θ=0.2032  ω=0.0596
[PLANT] t=2525040100ns  x=2.509  y=-0.0986  θ=0.2032  ω=0.0595
[PLANT] t=2526040100ns  x=2.510  y=-0.0984  θ=0.2033  ω=0.0594
[PLANT] t=2527040100ns  x=2.511  y=-0.0982  θ=0.2034  ω=0.0593
[PLANT] t=2528040100ns  x=2.512  y=-0.0980  θ=0.2034  ω=0.0592
[PLANT] t=2529040100ns  x=2.513  y=-0.0978  θ=0.2035  ω=0.0591
[PLANT] t=2530040100ns  x=2.514  y=-0.0975  θ=0.2035  ω=0.0590
[PLANT] t=2531040100ns  x=2.515  y=-0.0973  θ=0.2036  ω=0.0589
[PLANT] t=2532040100ns  x=2.516  y=-0.0971  θ=0.2037  ω=0.0588
[PLANT] t=2533040100ns  x=2.517  y=-0.0969  θ=0.2037  ω=0.0587
[PLANT] t=2534040100ns  x=2.518  y=-0.0967  θ=0.2038  ω=0.0586
[PLANT] t=2535040100ns  x=2.519  y=-0.0965  θ=0.2038  ω=0.0585
[PLANT] t=2536040100ns  x=2.520  y=-0.0963  θ=0.2039  ω=0.0584
[PLANT] t=2537040100ns  x=2.521  y=-0.0961  θ=0.2039  ω=0.0583
[PLANT] t=2538040100ns  x=2.522  y=-0.0959  θ=0.2040  ω=0.0582
[PLANT] t=2539040100ns  x=2.523  y=-0.0957  θ=0.2041  ω=0.0581
[PLANT] t=2540040100ns  x=2.524  y=-0.0955  θ=0.2041  ω=0.0580
[PLANT] t=2541040100ns  x=2.525  y=-0.0953  θ=0.2042  ω=0.0579
[PLANT] t=2542040100ns  x=2.526  y=-0.0951  θ=0.2042  ω=0.0578
[PLANT] t=2543040100ns  x=2.527  y=-0.0949  θ=0.2043  ω=0.0577
[PLANT] t=2544040100ns  x=2.528  y=-0.0947  θ=0.2043  ω=0.0576
[PLANT] t=2545040100ns  x=2.529  y=-0.0945  θ=0.2044  ω=0.0575
[PLANT] t=2546040100ns  x=2.530  y=-0.0943  θ=0.2045  ω=0.0574
[PLANT] t=2547040100ns  x=2.531  y=-0.0941  θ=0.2045  ω=0.0573
[PLANT] t=2548040100ns  x=2.532  y=-0.0939  θ=0.2046  ω=0.0571
[PLANT] t=2549040100ns  x=2.533  y=-0.0937  θ=0.2046  ω=0.0570
[PLANT] t=2550040100ns  x=2.534  y=-0.0935  θ=0.2047  ω=0.0569
[PLANT] t=2551040100ns  x=2.535  y=-0.0933  θ=0.2047  ω=0.0568
[PLANT] t=2552040100ns  x=2.536  y=-0.0931  θ=0.2048  ω=0.0567
[PLANT] t=2553040100ns  x=2.537  y=-0.0929  θ=0.2049  ω=0.0566
[PLANT] t=2554040100ns  x=2.538  y=-0.0927  θ=0.2049  ω=0.0565
[PLANT] t=2555040100ns  x=2.539  y=-0.0925  θ=0.2050  ω=0.0564
[PLANT] t=2556040100ns  x=2.540  y=-0.0923  θ=0.2050  ω=0.0563
[PLANT] t=2557040100ns  x=2.541  y=-0.0921  θ=0.2051  ω=0.0562
[PLANT] t=2558040100ns  x=2.542  y=-0.0919  θ=0.2051  ω=0.0561
[PLANT] t=2559040100ns  x=2.543  y=-0.0917  θ=0.2052  ω=0.0560
[PLANT] t=2560040100ns  x=2.544  y=-0.0915  θ=0.2053  ω=0.0559
[PLANT] t=2561040100ns  x=2.545  y=-0.0913  θ=0.2053  ω=0.0558
[PLANT] t=2562040100ns  x=2.546  y=-0.0911  θ=0.2054  ω=0.0557
[PLANT] t=2563040100ns  x=2.547  y=-0.0908  θ=0.2054  ω=0.0556
[PLANT] t=2564040100ns  x=2.548  y=-0.0906  θ=0.2055  ω=0.0555
[PLANT] t=2565040100ns  x=2.549  y=-0.0904  θ=0.2055  ω=0.0554
[PLANT] t=2566040100ns  x=2.550  y=-0.0902  θ=0.2056  ω=0.0553
[PLANT] t=2567040100ns  x=2.551  y=-0.0900  θ=0.2056  ω=0.0552
[PLANT] t=2568040100ns  x=2.552  y=-0.0898  θ=0.2057  ω=0.0551
[PLANT] t=2569040100ns  x=2.553  y=-0.0896  θ=0.2058  ω=0.0550
[PLANT] t=2570040100ns  x=2.554  y=-0.0894  θ=0.2058  ω=0.0549
[PLANT] t=2571040100ns  x=2.555  y=-0.0892  θ=0.2059  ω=0.0548
[PLANT] t=2572040100ns  x=2.556  y=-0.0890  θ=0.2059  ω=0.0547
[PLANT] t=2573040100ns  x=2.556  y=-0.0888  θ=0.2060  ω=0.0546
[PLANT] t=2574040100ns  x=2.557  y=-0.0886  θ=0.2060  ω=0.0545
[PLANT] t=2575040100ns  x=2.558  y=-0.0884  θ=0.2061  ω=0.0544
[PLANT] t=2576040100ns  x=2.559  y=-0.0882  θ=0.2061  ω=0.0543
[PLANT] t=2577040100ns  x=2.560  y=-0.0880  θ=0.2062  ω=0.0542
[PLANT] t=2578040100ns  x=2.561  y=-0.0878  θ=0.2062  ω=0.0541
[PLANT] t=2579040100ns  x=2.562  y=-0.0876  θ=0.2063  ω=0.0540
[PLANT] t=2580040100ns  x=2.563  y=-0.0874  θ=0.2064  ω=0.0539
[PLANT] t=2581040100ns  x=2.564  y=-0.0872  θ=0.2064  ω=0.0538
[PLANT] t=2582040100ns  x=2.565  y=-0.0870  θ=0.2065  ω=0.0537
[PLANT] t=2583040100ns  x=2.566  y=-0.0868  θ=0.2065  ω=0.0535
[PLANT] t=2584040100ns  x=2.567  y=-0.0866  θ=0.2066  ω=0.0534
[PLANT] t=2585040100ns  x=2.568  y=-0.0863  θ=0.2066  ω=0.0533
[PLANT] t=2586040100ns  x=2.569  y=-0.0861  θ=0.2067  ω=0.0532
[PLANT] t=2587040100ns  x=2.570  y=-0.0859  θ=0.2067  ω=0.0531
[PLANT] t=2588040100ns  x=2.571  y=-0.0857  θ=0.2068  ω=0.0530
[PLANT] t=2589040100ns  x=2.572  y=-0.0855  θ=0.2068  ω=0.0529
[PLANT] t=2590040100ns  x=2.573  y=-0.0853  θ=0.2069  ω=0.0528
[PLANT] t=2591040100ns  x=2.574  y=-0.0851  θ=0.2069  ω=0.0527
[PLANT] t=2592040100ns  x=2.575  y=-0.0849  θ=0.2070  ω=0.0526
[PLANT] t=2593040100ns  x=2.576  y=-0.0847  θ=0.2070  ω=0.0525
[PLANT] t=2594040100ns  x=2.577  y=-0.0845  θ=0.2071  ω=0.0524
[PLANT] t=2595040100ns  x=2.578  y=-0.0843  θ=0.2071  ω=0.0523
[PLANT] t=2596040100ns  x=2.579  y=-0.0841  θ=0.2072  ω=0.0522
[PLANT] t=2597040100ns  x=2.580  y=-0.0839  θ=0.2073  ω=0.0521
[PLANT] t=2598040100ns  x=2.581  y=-0.0837  θ=0.2073  ω=0.0520
[PLANT] t=2599040100ns  x=2.582  y=-0.0835  θ=0.2074  ω=0.0519
[PLANT] t=2600040100ns  x=2.583  y=-0.0833  θ=0.2074  ω=0.0518
[PLANT] t=2601040100ns  x=2.584  y=-0.0831  θ=0.2075  ω=0.0517
[PLANT] t=2602040100ns  x=2.585  y=-0.0829  θ=0.2075  ω=0.0516
[PLANT] t=2603040100ns  x=2.586  y=-0.0826  θ=0.2076  ω=0.0515
[PLANT] t=2604040100ns  x=2.587  y=-0.0824  θ=0.2076  ω=0.0514
[PLANT] t=2605040100ns  x=2.588  y=-0.0822  θ=0.2077  ω=0.0513
[PLANT] t=2606040100ns  x=2.589  y=-0.0820  θ=0.2077  ω=0.0512
[PLANT] t=2607040100ns  x=2.590  y=-0.0818  θ=0.2078  ω=0.0511
[PLANT] t=2608040100ns  x=2.591  y=-0.0816  θ=0.2078  ω=0.0510
[PLANT] t=2609040100ns  x=2.592  y=-0.0814  θ=0.2079  ω=0.0509
[PLANT] t=2610040100ns  x=2.593  y=-0.0812  θ=0.2079  ω=0.0507
[PLANT] t=2611040100ns  x=2.594  y=-0.0810  θ=0.2080  ω=0.0506
[PLANT] t=2612040100ns  x=2.595  y=-0.0808  θ=0.2080  ω=0.0505
[PLANT] t=2613040100ns  x=2.596  y=-0.0806  θ=0.2081  ω=0.0504
[PLANT] t=2614040100ns  x=2.597  y=-0.0804  θ=0.2081  ω=0.0503
[PLANT] t=2615040100ns  x=2.598  y=-0.0802  θ=0.2082  ω=0.0502
[PLANT] t=2616040100ns  x=2.599  y=-0.0800  θ=0.2082  ω=0.0501
[PLANT] t=2617040100ns  x=2.600  y=-0.0798  θ=0.2083  ω=0.0500
[PLANT] t=2618040100ns  x=2.601  y=-0.0796  θ=0.2083  ω=0.0499
[PLANT] t=2619040100ns  x=2.602  y=-0.0793  θ=0.2084  ω=0.0498
[PLANT] t=2620040100ns  x=2.602  y=-0.0791  θ=0.2084  ω=0.0497
[PLANT] t=2621040100ns  x=2.603  y=-0.0789  θ=0.2085  ω=0.0496
[PLANT] t=2622040100ns  x=2.604  y=-0.0787  θ=0.2085  ω=0.0495
[PLANT] t=2623040100ns  x=2.605  y=-0.0785  θ=0.2086  ω=0.0494
[PLANT] t=2624040100ns  x=2.606  y=-0.0783  θ=0.2086  ω=0.0493
[PLANT] t=2625040100ns  x=2.607  y=-0.0781  θ=0.2087  ω=0.0492
[PLANT] t=2626040100ns  x=2.608  y=-0.0779  θ=0.2087  ω=0.0491
[PLANT] t=2627040100ns  x=2.609  y=-0.0777  θ=0.2088  ω=0.0490
[PLANT] t=2628040100ns  x=2.610  y=-0.0775  θ=0.2088  ω=0.0489
[PLANT] t=2629040100ns  x=2.611  y=-0.0773  θ=0.2089  ω=0.0488
[PLANT] t=2630040100ns  x=2.612  y=-0.0771  θ=0.2089  ω=0.0487
[PLANT] t=2631040100ns  x=2.613  y=-0.0769  θ=0.2090  ω=0.0486
[PLANT] t=2632040100ns  x=2.614  y=-0.0767  θ=0.2090  ω=0.0485
[PLANT] t=2633040100ns  x=2.615  y=-0.0764  θ=0.2091  ω=0.0483
[PLANT] t=2634040100ns  x=2.616  y=-0.0762  θ=0.2091  ω=0.0482
[PLANT] t=2635040100ns  x=2.617  y=-0.0760  θ=0.2092  ω=0.0481
[PLANT] t=2636040100ns  x=2.618  y=-0.0758  θ=0.2092  ω=0.0480
[PLANT] t=2637040100ns  x=2.619  y=-0.0756  θ=0.2093  ω=0.0479
[PLANT] t=2638040100ns  x=2.620  y=-0.0754  θ=0.2093  ω=0.0478
[PLANT] t=2639040100ns  x=2.621  y=-0.0752  θ=0.2093  ω=0.0477
[PLANT] t=2640040100ns  x=2.622  y=-0.0750  θ=0.2094  ω=0.0476
[PLANT] t=2641040100ns  x=2.623  y=-0.0748  θ=0.2094  ω=0.0475
[PLANT] t=2642040100ns  x=2.624  y=-0.0746  θ=0.2095  ω=0.0474
[PLANT] t=2643040100ns  x=2.625  y=-0.0744  θ=0.2095  ω=0.0473
[PLANT] t=2644040100ns  x=2.626  y=-0.0742  θ=0.2096  ω=0.0472
[PLANT] t=2645040100ns  x=2.627  y=-0.0740  θ=0.2096  ω=0.0471
[PLANT] t=2646040100ns  x=2.628  y=-0.0737  θ=0.2097  ω=0.0470
[PLANT] t=2647040100ns  x=2.629  y=-0.0735  θ=0.2097  ω=0.0469
[PLANT] t=2648040100ns  x=2.630  y=-0.0733  θ=0.2098  ω=0.0468
[PLANT] t=2649040100ns  x=2.631  y=-0.0731  θ=0.2098  ω=0.0467
[PLANT] t=2650040100ns  x=2.632  y=-0.0729  θ=0.2099  ω=0.0466
[PLANT] t=2651040100ns  x=2.633  y=-0.0727  θ=0.2099  ω=0.0465
[PLANT] t=2652040100ns  x=2.634  y=-0.0725  θ=0.2100  ω=0.0464
[PLANT] t=2653040100ns  x=2.635  y=-0.0723  θ=0.2100  ω=0.0463
[PLANT] t=2654040100ns  x=2.636  y=-0.0721  θ=0.2100  ω=0.0461
[PLANT] t=2655040100ns  x=2.637  y=-0.0719  θ=0.2101  ω=0.0460
[PLANT] t=2656040100ns  x=2.638  y=-0.0717  θ=0.2101  ω=0.0459
[PLANT] t=2657040100ns  x=2.639  y=-0.0715  θ=0.2102  ω=0.0458
[PLANT] t=2658040100ns  x=2.640  y=-0.0712  θ=0.2102  ω=0.0457
[PLANT] t=2659040100ns  x=2.641  y=-0.0710  θ=0.2103  ω=0.0456
[PLANT] t=2660040100ns  x=2.642  y=-0.0708  θ=0.2103  ω=0.0455
[PLANT] t=2661040100ns  x=2.643  y=-0.0706  θ=0.2104  ω=0.0454
[PLANT] t=2662040100ns  x=2.644  y=-0.0704  θ=0.2104  ω=0.0453
[PLANT] t=2663040100ns  x=2.645  y=-0.0702  θ=0.2105  ω=0.0452
[PLANT] t=2664040100ns  x=2.646  y=-0.0700  θ=0.2105  ω=0.0451
[PLANT] t=2665040100ns  x=2.647  y=-0.0698  θ=0.2106  ω=0.0450
[PLANT] t=2666040100ns  x=2.647  y=-0.0696  θ=0.2106  ω=0.0449
